country_name	iso_3166	who_region	year	proportion_at_risk	reference	is_most_recent_with_data
Mexico	MEX	Region of the Americas	2017	50	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2018	50	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2019	50	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2020	0	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2021	0	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2022	0	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2023	0	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	TRUE
Monaco	MCO	European Region	2000	NA	NA	FALSE
Monaco	MCO	European Region	2001	NA	NA	FALSE
Monaco	MCO	European Region	2002	NA	NA	FALSE
Monaco	MCO	European Region	2003	NA	NA	FALSE
Monaco	MCO	European Region	2004	NA	NA	FALSE
Monaco	MCO	European Region	2005	NA	NA	FALSE
Monaco	MCO	European Region	2006	NA	NA	FALSE
Monaco	MCO	European Region	2007	NA	NA	FALSE
Monaco	MCO	European Region	2008	NA	NA	FALSE
Monaco	MCO	European Region	2009	NA	NA	FALSE
Monaco	MCO	European Region	2010	NA	NA	FALSE
Monaco	MCO	European Region	2011	NA	NA	FALSE
Monaco	MCO	European Region	2012	NA	NA	FALSE
Monaco	MCO	European Region	2013	NA	NA	FALSE
Monaco	MCO	European Region	2014	NA	NA	FALSE
Monaco	MCO	European Region	2015	NA	NA	FALSE
Monaco	MCO	European Region	2016	NA	NA	FALSE
Monaco	MCO	European Region	2017	NA	NA	FALSE
Monaco	MCO	European Region	2018	NA	NA	FALSE
Monaco	MCO	European Region	2019	NA	NA	FALSE
Monaco	MCO	European Region	2020	NA	NA	FALSE
Monaco	MCO	European Region	2021	NA	NA	FALSE
Monaco	MCO	European Region	2022	NA	NA	FALSE
Monaco	MCO	European Region	2023	NA	NA	FALSE
Mongolia	MNG	Western Pacific Region	2000	11	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2001	13	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2002	19	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2003	20	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2004	20	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2005	17	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2006	17	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2007	13	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2008	13	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2009	13	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2010	13	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2011	13	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2012	0	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2013	0	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2014	0	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2015	0	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2016	0	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2017	31	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2018	31	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2019	27	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2020	27	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2021	27	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2022	28	Ministry of Food. Agriculture and Light Industry	FALSE
Mongolia	MNG	Western Pacific Region	2023	28	Ministry of Food. Agriculture and Light Industry	TRUE
Montenegro	MNE	European Region	2000	NA	NA	FALSE
Montenegro	MNE	European Region	2001	NA	NA	FALSE
Montenegro	MNE	European Region	2002	NA	NA	FALSE
Montenegro	MNE	European Region	2003	NA	NA	FALSE
Montenegro	MNE	European Region	2004	NA	NA	FALSE
Montenegro	MNE	European Region	2005	NA	NA	FALSE
Montenegro	MNE	European Region	2006	NA	NA	FALSE
Montenegro	MNE	European Region	2007	NA	NA	FALSE
Montenegro	MNE	European Region	2008	50	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2009	67	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2010	100	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2011	89	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2012	80	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2013	80	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2014	80	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2015	80	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2016	82	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2017	83	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2018	83	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2019	83	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2020	83	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2021	92	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2022	92	Biotechnical Institute. University of Montenegro	FALSE
Montenegro	MNE	European Region	2023	92	Biotechnical Institute. University of Montenegro	TRUE
Morocco	MAR	Eastern Mediterranean Region	2000	9	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2001	9	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2002	9	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2003	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2004	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2005	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2006	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2007	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2008	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2009	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2010	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2011	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2012	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2013	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2014	0	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2015	NA	NA	FALSE
Morocco	MAR	Eastern Mediterranean Region	2016	NA	NA	FALSE
Morocco	MAR	Eastern Mediterranean Region	2017	100	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2018	25	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2019	38	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2020	38	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2021	42	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2022	42	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	FALSE
Morocco	MAR	Eastern Mediterranean Region	2023	42	MinistÃ¨re de lâ€™Agriculture et de la PÃªche Maritime	TRUE
Mozambique	MOZ	African Region	2000	33	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2001	33	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2002	50	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2003	50	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2004	50	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2005	50	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2006	50	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2007	50	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2008	50	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2009	50	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2010	33	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2011	33	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2012	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2013	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2014	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2015	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2016	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2017	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2018	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2019	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2020	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2021	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2022	0	Ministry of Agriculture	FALSE
Mozambique	MOZ	African Region	2023	0	Ministry of Agriculture	TRUE
Myanmar	MMR	South-East Asia Region	2000	24	Ministry of Agriculture. Livestock and Irrigation	FALSE
Myanmar	MMR	South-East Asia Region	2001	21	Ministry of Agriculture. Livestock and Irrigation	FALSE
Myanmar	MMR	South-East Asia Region	2002	21	Ministry of Agriculture. Livestock and Irrigation	FALSE
Myanmar	MMR	South-East Asia Region	2003	21	Ministry of Agriculture. Livestock and Irrigation	FALSE
Myanmar	MMR	South-East Asia Region	2004	17	Ministry of Agriculture. Livestock and Irrigation	FALSE
Myanmar	MMR	South-East Asia Region	2005	50	Ministry of Agriculture. Livestock and Irrigation	FALSE
Myanmar	MMR	South-East Asia Region	2006	50	Ministry of Agriculture. Livestock and Irrigation	TRUE
Myanmar	MMR	South-East Asia Region	2007	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2008	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2009	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2010	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2011	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2012	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2013	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2014	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2015	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2016	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2017	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2018	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2019	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2020	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2021	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2022	NA	NA	FALSE
Myanmar	MMR	South-East Asia Region	2023	NA	NA	FALSE
Namibia	NAM	African Region	2000	100	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2001	100	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2002	100	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2003	100	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2004	NA	NA	FALSE
Namibia	NAM	African Region	2005	NA	NA	FALSE
Namibia	NAM	African Region	2006	NA	NA	FALSE
Namibia	NAM	African Region	2007	NA	NA	FALSE
Namibia	NAM	African Region	2008	NA	NA	FALSE
Namibia	NAM	African Region	2009	NA	NA	FALSE
Namibia	NAM	African Region	2010	NA	NA	FALSE
Namibia	NAM	African Region	2011	NA	NA	FALSE
Namibia	NAM	African Region	2012	NA	NA	FALSE
Namibia	NAM	African Region	2013	NA	NA	FALSE
Namibia	NAM	African Region	2014	63	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2015	63	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2016	63	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2017	63	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2018	63	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2019	63	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2020	63	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2021	63	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2022	63	Ministry of Agriculture. Water and Forestry	FALSE
Namibia	NAM	African Region	2023	63	Ministry of Agriculture. Water and Forestry	TRUE
Nauru	NRU	Western Pacific Region	2000	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2001	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2002	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2003	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2004	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2005	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2006	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2007	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2008	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2009	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2010	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2011	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2012	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2013	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2014	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2015	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2016	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2017	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2018	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2019	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2020	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2021	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2022	NA	NA	FALSE
Nauru	NRU	Western Pacific Region	2023	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2000	0	Directorate of Livestock Production. Department Of Livestock Services	FALSE
Nepal	NPL	South-East Asia Region	2001	0	Directorate of Livestock Production. Department Of Livestock Services	FALSE
Nepal	NPL	South-East Asia Region	2002	0	Directorate of Livestock Production. Department Of Livestock Services	TRUE
Nepal	NPL	South-East Asia Region	2003	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2004	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2005	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2006	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2007	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2008	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2009	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2010	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2011	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2012	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2013	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2014	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2015	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2016	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2017	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2018	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2019	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2020	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2021	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2022	NA	NA	FALSE
Nepal	NPL	South-East Asia Region	2023	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2000	100	Ministry of Agriculture and Forestry	FALSE
New Zealand	NZL	Western Pacific Region	2001	100	Ministry of Agriculture and Forestry	FALSE
New Zealand	NZL	Western Pacific Region	2002	100	Ministry of Agriculture and Forestry	TRUE
New Zealand	NZL	Western Pacific Region	2003	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2004	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2005	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2006	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2007	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2008	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2009	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2010	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2011	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2012	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2013	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2014	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2015	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2016	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2017	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2018	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2019	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2020	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2021	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2022	NA	NA	FALSE
New Zealand	NZL	Western Pacific Region	2023	NA	NA	FALSE
Nicaragua	NIC	Region of the Americas	2000	NA	NA	FALSE
Nicaragua	NIC	Region of the Americas	2001	NA	NA	FALSE
Nicaragua	NIC	Region of the Americas	2002	100	National Coordinator for the management of AnGR of: Nicaragua	FALSE
Nicaragua	NIC	Region of the Americas	2003	100	National Coordinator for the management of AnGR of: Nicaragua	FALSE
Nicaragua	NIC	Region of the Americas	2004	100	National Coordinator for the management of AnGR of: Nicaragua	FALSE
Nicaragua	NIC	Region of the Americas	2005	100	National Coordinator for the management of AnGR of: Nicaragua	FALSE
